([0,1,2,3,5,8,10,11,12,14,15,17,18,21,23,27,28,30,31,33,36,39,40,41,47,48,49,50,53,58,63,64,65,66,70,71,73,76,77,79,81,84,85,86,87,88,89,91,95,96,97,98,100,110,111,112,113,115,119,120,122,123,125,127],False)
([0,1,5,8,9,14,15,16,17,18,22,26,27,28,29,31,32,34,41,42,43,44,47,50,52,56,57,60,61,62,63,64,66,67,68,69,75,76,79,80,81,82,84,89,93,94,97,99,103,105,108,109,110,111,112,113,114,116,117,119,121,124,125,126],False)
([5,6,7,9,11,12,13,14,16,21,22,23,24,25,26,29,31,32,33,35,39,40,43,45,47,49,50,51,54,55,57,58,60,61,62,64,66,74,79,80,82,84,86,87,92,94,95,98,100,105,106,108,109,111,112,114,116,118,120,121,122,123,124,125],False)
([6,13,14,16,18,21,22,25,26,27,29,32,37,38,39,40,42,43,45,46,47,49,51,52,53,55,57,61,62,63,64,65,66,67,68,70,71,73,74,75,76,78,79,81,82,86,87,90,91,95,98,99,102,103,108,110,113,116,117,118,119,120,121,127],False)
([0,1,2,3,4,5,11,13,16,19,23,25,28,29,30,32,33,37,40,43,44,45,47,52,53,54,55,59,60,61,65,67,68,69,70,74,75,77,78,81,86,88,89,94,95,96,98,101,102,103,104,105,106,107,110,112,113,117,118,119,120,122,125,127],False)
([2,6,10,11,12,15,16,18,21,23,25,26,32,34,36,38,39,40,45,49,50,51,52,54,56,57,58,59,61,64,65,67,70,71,72,73,74,78,79,80,81,82,83,88,90,93,95,96,97,99,103,104,108,109,110,112,113,115,116,118,119,120,123,125],False)
([0,1,3,5,9,11,12,14,15,16,17,19,26,27,28,30,32,35,36,37,38,39,40,44,45,46,48,51,54,57,58,60,63,64,65,66,68,70,73,74,75,76,77,81,87,88,91,95,96,97,103,105,107,108,109,110,114,115,117,118,119,120,122,124],False)
([0,1,3,4,5,6,7,9,11,12,18,22,25,27,29,32,33,36,39,40,41,43,44,46,50,51,52,53,54,56,60,61,64,65,66,67,70,77,79,81,82,83,84,85,87,88,89,90,95,103,104,106,108,110,112,114,115,116,117,119,121,123,126,127],False)
([1,3,4,7,8,9,10,12,19,20,23,24,26,29,32,34,35,37,41,42,46,48,55,56,58,59,64,66,68,69,70,71,72,75,77,78,79,81,82,84,86,89,90,91,95,96,98,100,101,103,104,107,108,109,110,111,112,114,117,118,119,123,124,127],False)
([1,2,3,5,8,9,15,18,20,21,23,24,25,27,30,31,34,37,39,41,42,43,47,48,50,51,52,58,62,67,70,71,78,79,83,84,85,86,87,91,92,94,96,98,99,100,101,102,103,104,105,106,108,109,111,112,113,115,116,118,119,120,126,127],False)
([0,1,3,6,7,12,13,16,17,18,19,21,22,23,24,28,29,32,36,37,38,40,44,45,46,49,50,51,52,53,56,58,59,60,62,63,68,69,70,72,75,77,79,82,84,85,88,89,90,94,96,98,101,105,107,108,112,116,117,119,123,125,126,127],False)
([1,4,6,7,9,11,15,17,19,21,22,23,24,25,26,27,29,31,35,36,38,41,43,44,47,48,49,52,54,56,57,58,61,63,65,68,70,72,73,74,75,78,79,84,86,87,88,95,96,98,99,102,104,105,107,108,111,112,115,120,121,123,124,127],False)
([0,4,7,9,16,19,20,21,22,24,25,29,30,33,34,35,36,38,39,40,41,43,46,48,49,53,54,55,56,59,60,62,64,67,68,69,71,72,73,77,78,79,83,84,86,87,90,92,93,94,95,98,100,101,102,104,105,110,111,114,118,119,122,123],False)
([1,2,3,4,5,6,7,10,12,13,18,20,25,29,30,31,34,37,38,42,44,45,47,48,49,50,52,58,59,62,63,67,68,69,70,72,73,78,80,83,84,85,86,87,88,91,92,93,96,98,101,102,103,106,108,109,110,112,113,114,118,119,123,126],False)
([0,2,4,6,7,8,10,13,15,18,19,20,25,29,30,31,32,34,35,36,38,39,43,44,46,47,49,52,55,56,58,60,61,65,66,67,70,73,74,78,81,82,83,84,89,91,92,95,97,106,107,108,110,113,114,117,119,120,121,122,123,125,126,127],False)
([0,1,3,5,6,7,8,9,10,14,15,19,20,22,23,27,30,31,32,34,35,36,37,41,42,43,44,45,46,55,57,58,61,64,65,67,69,73,74,75,76,78,82,83,84,88,89,90,91,94,96,98,105,106,107,109,111,112,113,115,116,124,125,126],False)
([1,2,3,4,5,9,10,13,16,18,19,22,23,24,25,28,29,33,34,35,36,37,41,42,43,44,45,46,47,48,49,50,51,53,56,59,63,64,67,69,71,73,77,79,82,84,88,89,90,91,92,93,95,100,101,109,111,112,113,114,117,118,124,126],False)
([2,6,7,8,10,11,12,14,16,19,21,24,25,26,29,30,32,35,37,39,42,43,49,50,51,56,57,59,61,62,63,65,66,67,71,73,74,76,78,81,82,83,84,85,86,87,91,93,94,96,98,99,100,104,108,109,112,115,116,122,123,124,125,127],False)
([1,3,5,6,9,12,14,15,17,19,20,23,24,25,26,27,31,32,40,41,42,44,46,49,50,52,53,54,56,57,61,63,64,66,67,71,72,74,77,79,82,84,88,91,92,94,97,98,102,103,105,107,108,112,114,115,116,117,119,121,124,125,126,127],False)
([0,1,2,3,4,6,8,16,20,21,22,23,24,25,26,27,30,36,39,42,44,47,48,50,54,55,59,60,63,65,66,68,71,72,75,76,78,79,80,82,83,85,86,89,91,94,95,96,97,100,102,105,106,109,110,113,114,116,118,119,121,122,124,127],False)
([0,1,3,6,7,8,9,11,12,13,16,19,20,22,27,34,35,37,39,40,41,43,47,49,55,57,58,60,61,63,64,65,67,68,69,72,73,74,75,76,80,81,82,86,88,89,90,92,93,99,100,102,103,104,107,108,110,112,113,114,119,121,124,126],False)
([2,4,5,6,8,9,10,14,16,17,18,19,20,21,29,32,33,35,36,37,40,41,42,43,44,49,50,51,53,55,56,57,59,65,67,69,70,71,75,77,78,80,82,84,90,91,94,96,97,98,99,107,109,110,113,114,115,116,118,120,121,124,125,126],False)
([1,2,8,12,16,17,19,20,21,22,24,26,27,30,31,32,33,35,39,40,42,44,46,47,48,49,51,52,54,55,57,63,64,65,67,70,73,74,75,77,78,79,87,88,94,96,100,101,102,105,106,107,109,111,113,114,115,116,118,119,121,122,123,125],False)
([0,2,7,8,11,12,13,15,16,19,20,23,26,27,28,29,31,33,34,36,40,41,49,52,54,58,59,61,63,65,66,68,69,70,71,75,76,79,81,82,83,86,87,90,91,92,93,94,96,100,102,104,106,109,111,112,113,114,115,116,117,118,123,127],False)
([0,2,4,5,6,7,9,11,13,14,15,18,25,26,27,28,29,30,31,32,34,38,39,40,42,44,45,47,49,51,56,62,65,67,72,74,76,78,79,80,81,84,85,86,87,88,89,90,93,97,99,100,103,104,108,110,111,112,115,117,121,123,125,126],False)
([1,3,5,6,7,9,10,11,12,15,16,18,23,25,31,34,35,36,37,39,40,43,44,47,48,54,55,56,64,65,66,67,68,69,72,73,75,76,78,81,82,83,85,86,89,92,94,96,98,102,103,104,106,107,110,113,114,117,118,119,120,123,124,125],False)
([0,1,3,4,7,11,13,14,15,18,20,21,22,23,24,25,26,30,31,32,33,35,36,37,39,40,41,43,44,49,50,51,52,53,58,63,64,65,68,69,70,75,77,78,79,80,85,90,94,95,96,98,99,101,103,107,108,110,111,117,121,125,126,127],False)
([0,1,2,3,4,6,9,12,16,25,31,34,35,36,37,38,41,44,46,51,52,54,55,57,60,62,63,64,65,66,67,70,71,73,75,77,79,80,84,85,90,92,93,94,95,98,100,101,102,103,104,105,107,110,113,114,115,116,118,119,121,124,125,127],False)
([0,1,2,4,6,8,10,12,13,14,17,18,20,22,23,25,34,36,40,47,49,50,51,52,56,57,58,60,61,63,65,66,67,68,69,70,71,73,74,75,77,78,79,80,83,84,86,88,89,93,95,96,100,102,103,105,106,108,112,113,116,122,123,127],False)
([5,6,12,13,15,18,19,20,22,27,29,30,32,34,35,36,37,38,40,43,44,47,49,55,60,62,63,64,65,67,69,70,72,73,75,78,79,80,82,84,85,86,87,88,89,91,92,93,94,95,96,97,100,101,102,103,104,107,108,111,113,119,126,127],False)
([1,5,7,12,13,14,16,18,20,21,22,25,27,29,30,31,34,35,36,38,39,41,43,44,48,49,54,59,62,64,65,67,70,72,74,75,76,77,79,80,83,85,87,88,92,95,97,98,99,100,104,105,106,108,112,113,115,116,117,118,119,121,125,126],False)
([0,1,2,5,6,9,11,13,14,17,22,25,26,27,28,29,32,33,34,40,42,43,45,47,48,52,56,57,58,59,60,61,66,67,68,73,74,75,79,80,81,85,90,94,95,96,97,98,100,101,102,103,104,106,108,109,110,111,114,116,118,119,121,123],False)
([1,4,5,7,8,10,12,13,15,16,18,19,21,22,23,27,28,29,31,32,35,37,39,40,42,43,45,46,47,49,52,56,57,58,59,60,61,64,67,68,69,70,71,72,75,76,79,82,83,84,87,91,92,98,99,100,101,104,107,109,114,116,120,121],False)
([4,5,9,12,14,19,20,21,23,24,25,26,27,29,30,32,36,38,39,40,41,42,46,49,51,54,55,57,58,60,62,65,67,69,72,74,75,77,80,82,83,84,85,88,90,91,95,98,99,101,103,106,108,110,111,112,113,114,115,117,120,123,125,127],False)
([0,1,2,3,6,7,9,13,14,15,22,24,28,29,30,35,36,38,41,44,46,47,48,51,52,53,54,55,57,61,62,64,66,68,69,70,72,75,78,79,84,88,91,92,93,94,95,97,102,105,107,108,109,110,114,115,116,118,119,120,121,122,126,127],False)
([2,4,5,8,12,20,22,23,24,25,30,31,32,34,36,37,38,39,41,42,43,44,45,48,49,53,54,55,56,62,66,67,68,69,71,74,75,76,77,79,80,82,83,85,86,87,90,91,93,95,96,98,100,104,107,108,109,114,117,119,121,122,123,124],False)
([4,5,6,7,8,10,11,13,14,15,17,19,20,21,24,27,29,34,35,36,38,40,42,43,44,48,50,51,55,56,58,59,62,63,66,67,70,71,72,73,74,75,76,78,79,80,86,87,92,93,94,96,97,98,102,104,106,111,112,114,119,122,126,127],False)
([2,4,7,8,10,12,13,14,16,17,18,20,21,25,26,27,29,30,31,32,33,35,36,37,40,41,42,43,46,47,53,55,57,59,61,63,65,68,70,71,74,75,78,80,81,83,85,87,88,91,93,95,100,103,107,108,111,112,115,116,121,125,126,127],False)
([5,6,8,14,15,17,23,25,26,30,31,32,33,37,38,39,46,50,51,52,53,54,55,57,58,59,60,62,63,66,67,71,72,75,76,77,79,80,81,84,85,86,89,91,94,95,98,100,101,102,103,104,107,108,109,110,111,112,113,114,123,124,125,126],False)
([0,2,3,5,7,9,10,13,14,18,19,21,22,24,25,27,28,29,31,32,34,36,38,39,40,42,45,46,47,48,50,52,57,58,61,62,63,64,66,67,69,71,76,77,80,81,82,83,86,88,92,94,95,98,101,102,104,107,109,115,116,120,124,127],False)
([0,2,4,5,6,10,11,16,21,25,27,28,29,38,39,40,43,44,46,47,48,49,51,52,54,55,56,58,59,60,63,65,73,74,75,76,77,80,83,86,87,89,94,95,97,98,99,100,101,102,105,106,107,108,109,114,116,118,119,121,123,124,126,127],False)
([0,1,3,8,9,10,11,13,14,16,18,19,21,24,26,31,35,36,40,45,49,50,52,53,54,55,56,57,58,62,64,67,71,74,76,77,79,80,82,86,89,94,95,97,100,101,104,105,107,108,109,110,111,112,113,115,116,118,121,122,123,125,126,127],False)
([1,8,12,14,17,18,19,20,23,24,26,27,30,31,34,36,39,40,42,44,50,51,52,53,54,55,57,58,61,63,64,68,69,74,75,79,80,82,86,87,88,91,92,93,97,98,100,101,102,104,105,107,109,111,112,113,114,116,117,119,120,122,123,124],False)
([1,3,5,6,8,11,12,14,17,19,20,24,25,26,30,31,33,34,37,39,40,41,42,44,45,46,50,52,55,56,58,61,64,67,68,69,70,73,77,81,82,83,85,88,89,90,94,96,97,98,100,101,103,108,109,112,113,114,116,117,121,122,125,126],False)
([7,8,11,12,13,14,16,18,19,20,22,25,26,28,29,32,37,38,40,41,42,44,46,47,48,51,52,55,56,57,61,62,64,66,67,68,70,71,76,77,78,79,82,88,90,93,94,95,96,99,101,103,104,107,110,111,112,113,114,115,118,120,122,124],False)
([0,6,9,12,15,16,17,18,20,21,23,25,30,31,32,35,36,38,42,43,44,45,48,50,51,52,54,55,58,59,60,61,62,65,67,68,69,71,73,74,75,78,79,80,81,82,83,89,90,91,93,94,96,97,99,101,105,106,108,112,117,120,126,127],False)
([0,2,5,6,7,8,9,10,11,15,21,22,23,26,27,31,32,33,36,38,40,46,48,51,52,57,58,62,63,65,66,68,69,70,71,73,74,76,77,78,82,83,84,85,86,93,94,95,96,102,104,106,108,109,110,111,113,114,115,116,120,123,124,127],False)
([0,2,3,4,5,8,14,15,19,21,26,28,30,31,33,35,39,40,42,43,45,46,47,50,52,53,56,57,59,62,63,65,69,72,73,74,75,78,79,80,81,83,86,88,92,93,95,96,97,98,99,100,101,103,104,105,110,111,112,114,119,122,123,125],False)
([0,1,2,9,13,15,19,21,23,26,27,28,30,33,34,35,36,38,39,41,42,43,48,50,54,55,56,57,58,59,61,66,67,68,69,70,74,75,76,79,80,81,82,83,85,87,92,93,94,95,96,97,98,100,102,107,109,112,113,114,116,120,125,127],False)
([0,1,3,5,6,8,9,10,16,19,20,22,23,25,26,33,34,36,37,39,47,48,49,53,54,56,57,59,62,63,64,65,67,68,69,72,79,82,83,84,86,89,90,91,92,94,95,96,98,99,100,103,104,105,108,110,114,115,116,118,119,121,122,127],False)
([0,3,5,10,11,12,14,17,18,19,20,21,24,25,29,30,32,33,35,37,39,40,41,42,45,47,52,53,54,57,58,60,62,63,64,66,68,74,77,78,81,82,84,92,93,94,95,96,99,100,101,102,104,106,107,110,111,112,114,118,119,121,126,127],False)
([0,1,3,5,6,9,12,14,15,17,18,19,21,22,25,29,31,33,35,39,40,42,43,45,46,49,50,51,52,54,57,59,60,64,66,68,70,71,74,76,78,81,85,86,87,88,90,92,93,99,102,103,105,110,113,114,115,117,118,119,120,123,125,127],False)
([6,8,9,10,11,13,14,15,21,25,27,28,29,32,33,34,36,37,38,40,41,43,44,45,46,47,48,52,57,61,62,65,66,69,71,76,78,79,80,81,82,84,88,89,90,92,93,96,97,98,99,103,105,106,108,109,112,113,117,119,120,121,123,126],False)
([0,2,3,4,6,7,9,10,12,15,18,19,20,22,23,24,25,26,27,29,31,32,33,35,36,37,46,48,50,51,54,60,65,66,67,68,69,73,75,76,78,80,82,87,91,92,94,96,97,98,100,102,103,107,108,109,110,111,112,115,119,121,123,127],False)
([1,2,3,4,9,10,11,15,16,17,19,20,21,22,23,26,27,29,33,34,36,37,42,46,47,48,50,52,53,55,56,67,68,73,76,79,80,81,82,83,84,86,87,88,90,93,95,96,98,99,100,102,103,104,107,109,110,113,115,117,120,121,124,126],False)
([1,4,5,8,11,12,13,14,16,17,18,21,22,23,24,26,31,32,36,37,38,41,42,44,46,48,49,50,51,52,53,54,55,57,59,61,62,63,66,67,70,71,72,73,81,86,87,88,92,95,98,99,103,104,106,108,112,113,115,117,118,119,121,125],False)
([1,2,5,6,11,12,13,14,15,18,19,20,22,23,25,26,27,28,29,34,37,38,44,46,47,49,52,54,55,56,57,58,59,60,62,64,65,69,70,71,74,75,84,87,89,92,93,94,98,102,103,105,106,107,111,113,115,116,117,119,121,123,126,127],False)
([0,4,6,7,9,10,11,12,13,15,17,18,22,23,24,25,32,34,35,38,40,50,52,54,58,59,60,63,64,65,66,67,69,70,72,73,74,75,78,81,83,84,88,89,91,96,97,100,103,105,106,107,108,109,112,114,115,117,118,120,121,122,124,127],False)
([0,1,2,3,6,7,10,13,14,18,19,20,22,30,36,40,42,43,44,46,48,50,51,52,54,55,58,61,62,64,65,67,68,70,72,77,78,80,82,85,86,87,88,89,90,91,92,93,95,96,97,98,102,104,107,108,110,111,112,119,122,123,124,125],False)
([0,2,5,8,13,14,16,18,19,20,21,23,25,28,30,31,32,33,35,37,38,39,40,42,44,45,49,50,52,54,56,64,65,66,68,69,70,71,73,74,75,78,79,81,82,87,92,96,99,100,104,106,108,109,111,113,116,117,119,120,121,124,125,127],False)
([1,3,5,7,12,13,15,16,19,20,21,22,23,25,26,27,28,30,31,35,37,38,39,41,43,44,50,51,55,57,58,59,63,64,65,66,68,69,72,74,75,82,83,85,86,87,89,92,93,95,97,98,102,105,107,109,110,111,112,115,117,119,120,124],False)
([1,6,8,9,11,13,14,15,18,20,25,26,28,30,32,35,39,40,41,42,43,46,49,52,57,59,62,64,66,67,69,70,71,73,75,76,77,80,81,82,83,85,90,92,93,94,95,96,97,98,99,103,104,106,108,111,112,116,119,120,121,124,125,126],False)
([0,1,2,3,6,8,15,19,20,21,22,24,27,29,32,33,34,36,37,40,41,43,44,45,49,50,51,53,54,58,59,60,65,67,68,69,70,71,72,74,76,80,83,84,87,88,92,94,96,97,98,102,104,110,111,112,113,114,119,121,122,123,125,126],False)
([1,2,6,9,10,11,12,13,16,18,23,24,26,28,29,31,32,34,37,38,39,41,42,43,44,47,50,52,53,54,57,59,60,67,69,72,74,75,76,77,78,80,81,82,85,87,88,91,93,95,100,101,102,107,108,111,115,116,119,120,121,122,123,126],False)
([4,5,6,7,8,12,17,19,21,22,24,27,28,29,30,33,35,38,40,41,42,46,47,52,58,60,62,63,64,65,66,67,68,69,77,78,79,82,84,87,89,90,91,93,94,97,100,101,102,103,108,109,110,111,112,113,115,116,117,119,121,123,125,127],False)
([1,2,7,8,11,12,17,20,22,23,24,26,28,31,34,37,38,39,42,43,44,45,47,49,50,55,56,57,58,60,61,63,64,68,70,72,73,76,79,80,81,83,90,92,95,98,100,103,104,106,107,108,109,110,111,115,117,118,119,120,123,124,125,127],False)
([0,5,8,11,12,14,15,20,22,24,25,27,31,32,33,34,35,36,39,40,41,45,47,51,52,54,57,63,64,65,66,68,70,74,75,77,78,80,82,88,89,90,92,94,95,96,97,100,101,102,103,104,105,107,108,109,112,114,117,120,123,125,126,127],False)
([0,3,5,6,7,8,10,11,12,13,14,16,17,19,20,30,34,36,37,44,45,46,49,53,54,56,58,60,62,63,65,67,69,71,72,75,78,81,82,85,86,87,89,90,92,95,96,102,103,104,105,107,108,111,112,114,115,119,121,122,123,124,125,127],False)
([0,1,2,4,6,9,10,11,15,17,18,19,21,23,24,28,29,30,34,38,42,43,46,48,49,51,52,54,56,57,58,60,62,66,68,71,73,75,76,83,84,85,88,89,90,92,93,94,96,99,101,102,106,108,110,111,112,113,119,122,123,124,126,127],False)
([0,3,4,5,6,8,12,13,14,15,16,18,20,21,25,26,27,28,33,35,36,38,42,43,44,46,47,49,51,52,54,57,58,59,60,65,66,68,73,75,76,80,82,87,88,89,91,95,96,97,101,104,106,107,109,111,113,115,116,119,124,125,126,127],False)
([0,4,11,12,14,19,20,21,24,25,26,27,28,29,30,31,33,37,39,41,46,47,49,50,56,57,58,59,62,63,64,65,66,68,70,71,74,78,79,80,84,89,90,93,95,97,99,100,102,104,105,106,108,109,110,111,112,113,119,121,123,124,126,127],False)
([2,3,5,6,7,9,12,13,17,20,21,26,29,31,32,33,36,39,41,42,46,50,52,57,58,62,63,65,66,67,69,71,74,76,77,78,80,81,85,86,87,88,89,90,91,95,96,99,100,101,103,106,107,108,110,111,114,115,116,117,120,123,125,127],False)
([2,5,7,9,10,12,15,17,20,21,22,24,25,27,28,30,32,35,37,38,41,42,43,45,46,48,49,53,54,58,61,62,65,68,70,73,75,79,82,86,87,89,92,93,95,98,99,101,102,104,106,107,109,110,111,117,118,119,120,121,122,124,125,127],False)
([4,5,6,10,12,15,21,23,25,26,27,29,30,33,34,35,39,40,41,42,46,50,51,53,54,59,61,62,63,64,69,70,72,75,76,77,79,80,82,83,84,85,88,90,91,94,95,97,100,101,102,103,104,105,107,110,112,113,117,119,122,123,126,127],False)
([0,1,3,5,6,7,11,12,14,15,16,17,20,22,24,25,27,29,30,31,34,35,36,37,40,41,45,46,49,50,52,54,57,59,61,64,66,68,70,71,72,75,79,80,81,83,85,94,96,97,98,99,100,101,104,109,112,113,115,116,120,123,124,127],False)
([0,2,3,4,6,7,9,11,12,13,17,18,20,21,22,24,25,27,30,32,33,36,38,41,43,44,45,46,51,52,53,54,55,58,59,60,63,65,68,70,73,74,75,77,79,82,83,85,87,89,90,92,93,94,96,98,99,101,104,107,113,115,118,125],False)
([0,1,2,3,4,6,7,8,14,16,20,21,24,27,31,34,35,37,39,41,43,44,46,47,50,54,55,56,59,60,61,63,66,68,70,72,75,76,78,79,82,84,87,88,89,90,91,92,95,97,99,105,106,109,111,112,113,115,117,118,119,121,123,127],False)
([1,11,14,15,16,17,21,24,25,26,27,28,29,30,33,34,35,37,40,41,42,43,48,49,56,58,59,60,61,64,65,66,69,70,71,72,75,76,79,80,81,84,87,88,89,92,94,96,98,99,100,101,105,107,110,112,113,114,116,121,122,124,125,126],False)
([2,6,7,10,11,12,13,16,18,20,22,23,28,30,31,32,34,36,37,38,39,43,46,47,49,52,53,54,58,59,60,66,69,70,72,73,78,79,80,81,82,83,84,85,86,89,90,94,95,96,97,99,100,101,105,108,112,114,116,117,124,125,126,127],False)
([0,3,6,7,11,12,13,15,16,18,19,21,22,25,26,28,31,32,33,35,36,39,42,49,50,51,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,72,73,75,76,82,84,87,88,97,100,101,102,105,107,109,110,111,114,119,120,121,122,123],False)
([4,6,7,12,14,15,16,17,18,19,20,21,22,25,27,29,33,35,40,41,43,44,46,47,49,51,56,57,61,62,64,66,68,69,70,73,74,75,76,79,80,84,86,89,91,93,94,95,96,99,102,104,105,106,108,110,113,114,118,119,120,121,123,124],False)
([0,1,2,3,7,8,9,11,14,15,16,17,23,25,27,28,31,32,34,35,37,38,41,46,48,49,51,52,54,55,56,60,61,62,68,69,74,78,80,83,84,85,86,87,88,89,92,93,95,96,99,103,105,106,107,110,112,113,115,117,121,124,125,126],False)
([0,2,4,5,6,8,9,13,15,16,18,19,20,23,28,30,31,32,38,39,40,42,43,44,45,46,48,51,53,54,55,56,60,61,62,66,67,71,73,76,80,81,82,83,84,87,89,90,95,96,98,102,104,107,111,116,119,120,121,122,123,124,125,127],False)
([2,4,7,8,9,11,12,14,15,20,21,22,24,31,33,36,37,40,42,44,46,48,49,50,52,53,54,55,56,59,60,62,63,64,65,67,70,71,73,74,79,80,82,84,86,88,89,95,97,107,108,110,112,113,114,116,119,120,121,122,123,124,126,127],False)
([0,1,4,7,8,12,13,14,15,17,18,19,21,22,23,25,27,28,31,34,38,39,40,44,46,49,50,51,52,53,54,55,56,58,62,66,67,68,70,72,77,80,81,83,85,86,88,90,94,96,97,99,100,101,105,107,108,109,111,117,119,120,122,125],False)
([0,2,5,6,7,8,9,11,12,14,15,17,23,24,25,30,32,33,34,35,38,42,43,45,46,47,48,50,51,53,54,55,56,57,59,60,61,64,68,70,71,76,77,79,81,84,86,88,95,98,102,104,105,106,109,110,112,115,117,118,119,124,125,126],False)
([0,1,2,5,7,9,10,12,13,14,16,18,21,22,31,33,34,36,37,38,39,40,41,42,43,45,48,49,50,51,53,55,57,59,60,62,65,68,70,71,77,79,80,81,82,84,87,93,95,96,97,99,100,101,102,107,108,109,113,114,117,121,122,125],False)
([1,2,4,5,7,11,12,17,18,22,30,31,33,37,38,39,42,44,47,48,53,54,57,58,59,60,61,63,65,66,68,70,71,73,74,75,76,79,80,82,84,86,87,88,90,92,93,94,95,97,99,101,102,103,107,109,110,112,113,121,122,123,124,126],False)
([0,1,4,7,8,10,11,12,14,16,20,22,25,27,29,33,34,35,36,42,44,45,46,48,50,52,59,60,61,62,65,67,69,71,73,74,75,76,78,79,81,85,86,87,88,90,91,93,95,96,99,102,103,104,106,109,110,111,112,119,123,125,126,127],False)
([5,6,8,10,11,15,16,19,21,22,24,25,29,34,35,36,37,38,41,42,43,44,46,47,52,54,58,59,61,62,64,67,68,69,70,72,73,74,75,76,77,83,85,86,87,89,94,99,102,104,105,106,107,108,109,110,112,113,117,119,120,124,126,127],False)
([3,6,10,11,14,15,16,17,19,20,22,23,24,25,26,28,30,31,32,33,34,35,36,38,41,43,44,46,48,50,51,52,53,59,60,64,66,69,71,73,74,77,78,79,80,81,83,86,88,90,91,98,100,103,104,105,110,116,117,121,123,124,125,127],False)
([0,1,2,3,5,17,18,19,21,22,23,24,25,26,27,31,33,35,39,40,43,45,48,50,52,56,58,60,62,65,66,67,68,70,73,74,76,82,83,84,86,89,90,91,92,97,102,103,104,105,107,111,112,113,114,115,117,118,119,120,121,123,124,127],False)
([0,3,4,8,9,10,11,13,15,18,19,22,23,24,29,30,31,34,35,36,38,39,44,46,47,48,51,55,57,58,59,62,63,65,66,67,68,70,71,72,74,77,78,80,88,91,92,95,97,98,100,104,106,107,108,109,113,114,115,117,120,123,125,127],False)
([0,1,3,4,5,6,7,8,10,12,13,15,16,17,19,21,22,27,28,29,31,33,35,36,39,41,45,46,47,48,52,53,54,60,64,65,66,67,71,72,74,78,80,84,86,88,91,93,94,95,96,97,98,99,102,106,107,109,114,116,120,121,122,124],False)
([2,6,7,10,17,19,21,23,25,26,27,30,31,34,35,36,37,40,41,43,46,49,50,51,52,53,54,56,58,59,60,62,63,64,67,68,71,74,75,76,77,80,81,82,83,86,88,94,95,96,97,98,99,101,102,106,109,110,112,114,115,118,122,123],False)
([0,1,2,3,5,8,9,10,11,13,15,16,19,20,21,23,26,28,29,34,35,36,37,40,43,44,45,47,49,51,52,57,59,63,69,72,73,74,75,79,83,85,86,88,89,90,92,93,96,97,99,101,104,105,106,107,113,114,117,121,122,125,126,127],False)
([0,1,5,7,8,12,13,14,16,17,21,24,25,26,27,28,31,33,34,36,40,43,47,48,51,52,55,56,57,58,59,60,62,64,65,68,71,74,75,76,79,81,82,84,88,89,90,95,96,98,99,100,101,104,105,106,107,109,115,116,117,122,124,125],False)
([1,3,7,10,11,13,15,19,20,21,22,25,28,32,33,35,37,41,43,44,46,47,48,49,50,53,54,56,57,59,61,62,63,64,66,67,70,76,80,85,86,87,92,93,95,98,99,100,103,104,106,109,110,111,114,116,117,118,119,120,121,122,124,126],False)
([0,4,6,7,15,18,20,21,22,23,24,26,27,29,31,32,34,35,36,38,39,43,45,48,49,50,51,53,54,56,57,59,63,64,65,66,67,70,71,72,73,74,77,78,80,84,88,90,93,97,99,100,101,102,104,106,110,112,113,114,115,119,122,123],False)
([1,3,4,5,6,9,10,11,12,13,14,15,16,17,18,24,25,26,31,32,39,42,43,45,47,48,49,52,54,55,56,57,59,65,66,67,69,70,71,74,75,76,80,81,82,83,84,89,91,93,94,96,99,100,101,104,105,106,111,112,113,117,120,122],False)
([1,5,7,8,11,12,13,14,16,21,24,25,26,29,31,33,35,36,37,39,45,47,48,50,51,52,53,54,56,61,67,71,72,73,74,75,78,79,83,84,85,87,88,91,92,95,96,97,99,104,106,107,108,110,111,112,114,115,117,120,123,124,126,127],False)
([0,3,4,7,8,9,10,11,12,14,15,16,19,20,23,25,27,28,29,30,31,32,36,37,41,43,44,47,48,50,54,62,63,64,66,67,68,69,71,72,74,77,82,83,84,85,88,89,90,91,94,101,102,103,104,106,107,110,111,113,114,115,117,125],False)
([0,1,3,4,8,9,11,13,18,20,22,24,25,26,27,30,32,33,34,35,37,38,40,41,43,44,53,54,55,58,59,64,66,69,70,71,72,73,74,75,78,83,85,86,88,90,94,96,98,99,102,103,104,105,108,109,111,114,115,117,119,122,123,126],False)
([2,3,4,6,7,9,11,12,13,16,17,21,23,27,28,31,32,33,34,36,38,39,40,42,43,44,45,47,51,56,57,60,63,64,67,68,70,72,75,76,80,83,85,86,88,90,91,92,94,98,99,100,101,102,104,106,109,110,112,113,114,121,122,127],False)
([0,4,5,6,8,9,10,12,13,16,17,18,19,21,22,23,27,28,29,31,32,33,34,36,37,39,40,42,43,44,45,49,50,51,54,55,58,59,61,64,68,70,75,76,80,81,84,89,91,93,97,98,103,106,107,109,111,114,115,116,117,119,120,126],False)
([1,3,7,8,13,14,20,21,22,23,24,26,28,29,30,32,34,35,36,38,40,43,44,45,46,47,55,57,59,63,69,72,73,74,77,78,80,81,83,87,88,89,90,91,92,95,96,98,101,102,103,104,105,106,110,111,112,113,114,115,116,123,124,125],False)
